index,timestamp,entropy,skewness,interquartile_range,kurtosis,percentile_75,range,maximum,median,percentile_90,mean_absolute_deviation,category
1097,2024-10-16 12:29:50,8.83131070775437,0.1493309701133232,8.74075994742588,1.0639130667375056,-8.41092248889901,75.39618640140544,14.365676002222354,-12.993980490553502,-2.269879313590834,5.973793406042762, "television-white"
1098,2024-10-16 12:29:51,8.823595600583662,0.19065680856513642,8.967357013764055,1.023142021488142,-7.479841709590048,70.37714776986743,17.084877983924887,-12.078081233891664,-1.2686822280007535,5.955855359695474, "television-white"
1099,2024-10-16 12:29:52,8.829000529049573,0.14934496655898075,8.74145672131543,1.0316656628992327,-8.25438287064891,71.08628054556223,16.20547118275907,-12.816281081835845,-2.053984072491211,6.005802888919909, "television-white"
1100,2024-10-16 12:29:54,8.824586918284899,0.18816021774129096,8.916518578107802,0.9920207839194011,-7.588777555380322,76.3135975907424,17.208269530211638,-12.1723990647416,-1.5548344890382155,5.949104815445548, "television-white"
1101,2024-10-16 12:29:56,8.814583631265648,0.16530832429643053,9.012601134130149,0.9532634078447004,-6.716531392720549,68.90220711710336,18.97571164331321,-11.288331462180407,-0.6005868276672656,5.986083666515485, "television-white"
1102,2024-10-16 12:29:57,8.844825449444652,0.17752863775976213,8.729275061442191,0.9269096770766323,-9.604721843160103,63.29548955648376,12.395811978719511,-14.125451348089737,-3.4578312701023313,5.881660986096611, "television-white"
1103,2024-10-16 12:29:59,8.83154688063242,0.1927214775372143,8.762738698314873,0.8455529509798483,-8.47907193514661,63.126253297330486,15.483783776554539,-12.970192881815485,-2.2211363360698195,5.943493535349692, "television-white"
1104,2024-10-16 12:30:00,8.827927285755475,0.21043497963936192,8.781132259053749,0.7858137598008339,-8.050762920570588,65.69892079740796,16.246799043915207,-12.580704297335057,-1.8580320855557515,5.943853821074005, "television-white"
1105,2024-10-16 12:30:02,8.898193907359051,0.13385572414336838,8.310555274234904,1.0507373085015699,-17.3554640210754,65.71234287797269,10.94315662592706,-21.572140653692916,-11.114062980579124,5.99307743516806, "television-white"
1106,2024-10-16 12:30:03,8.873782113211249,0.19540090554736284,8.365276948488098,1.1257286954930104,-13.154803017312947,75.91606767146806,12.995030222008392,-17.416085848808297,-6.849125522923331,5.829406209782015, "television-white"
1107,2024-10-16 12:30:05,8.854732156544891,0.18339769728299773,8.585707994168414,1.213958399665235,-10.734581833057101,78.62209899285224,16.913693225027867,-15.085363820473923,-4.49287857843737,5.8592699194772235, "television-white"
1108,2024-10-16 12:30:06,8.859962686088698,0.11606746922062973,8.434193550507025,1.0995357087733293,-11.689457099997291,69.72032063626763,14.190550669827708,-15.94518556660681,-5.395092045676874,5.89953378831431, "television-white"
1109,2024-10-16 12:30:08,8.84865031731854,0.25987766010284946,8.594521298274092,1.089867321632629,-9.893854635656758,71.70858837678685,14.273058806421846,-14.179663011482042,-3.5748551178907038,5.817769709627811, "television-white"
1110,2024-10-16 12:30:09,8.91165227840538,1.3567432039722378,6.624224830498655,1.6035426271714979,-15.944652333201724,47.37149241217891,12.01974251671941,-20.42958857774334,-9.959172512901967,4.687636783951196, "television-white"
1111,2024-10-16 12:30:11,8.871963444844848,0.008990386161827476,8.38818226627312,1.0657618549136068,-13.654189729396052,73.85208379127349,12.87010625297098,-17.810850629648808,-7.204022472908887,5.9454884268501385, "television-white"
1112,2024-10-16 12:30:12,8.872376346457598,0.05185110135968092,8.40864842094801,1.1175809543861641,-13.46210221787513,74.63339886795373,13.460779654398268,-17.72579380121473,-7.51818230134905,5.922946750792907, "television-white"
1113,2024-10-16 12:30:14,8.872000189080795,-0.010722004561553162,8.345409590951451,1.2659745039603756,-13.673789880460486,81.93043992055058,11.960970693294657,-17.84484713206046,-7.317216435752119,5.92490397138408, "television-white"
1114,2024-10-16 12:30:15,8.85845807486662,-0.015103326995059474,8.384541891134106,1.1320588429907135,-12.017391724667391,67.90658494018531,13.077258257741594,-16.146797882248222,-5.720978904057262,5.9842623801290005, "television-white"
1115,2024-10-16 12:30:17,8.85825086690881,-0.05042329548504815,8.398706477832556,1.2828674820123425,-12.003023785298515,84.39009911551575,15.48203729443218,-16.169751051241224,-5.772194181907258,6.0093187858993415, "television-white"
1116,2024-10-16 12:30:18,8.857513183450664,-0.0335385205681096,8.422260517985078,1.1191251338751602,-11.99727883165201,69.07162455443896,14.129387196374886,-16.15759029143899,-5.684558976966021,6.002693972441163, "television-white"
1117,2024-10-16 12:30:20,8.858037202209063,-0.020832115360018787,8.34443387575584,1.0975593803270955,-11.94827810404999,69.8425976017566,13.892720010872564,-16.076997806835106,-5.6259617946307205,5.9627277007853925, "television-white"
1118,2024-10-16 12:30:21,8.850471503850107,0.3550504485923817,8.761184752797224,0.8372731419952029,-9.938345914449616,59.001953091483514,13.93904981192711,-14.27102120254078,-3.609912246845694,5.7725484024558185, "television-white"
1119,2024-10-16 12:30:23,8.851493033017102,0.31653455728331814,8.695298386850926,1.0108851672917218,-10.005592722429231,72.11386116935654,14.368612023256162,-14.388024319479687,-3.7078534517129533,5.766695242572616, "television-white"
1120,2024-10-16 12:30:24,8.90850043061118,1.347299969053531,6.681980772919964,1.552998166299198,-15.198828707726378,44.194239546827774,12.328240759899042,-19.677650537625116,-9.27524417790017,4.66066350020901, "television-white"
1121,2024-10-16 12:30:26,8.856132105197593,0.30098189835670086,8.734720455699481,1.0312375900975086,-10.580223872352391,70.006261914568,13.89529927554669,-14.909160588594501,-4.331697144350876,5.769530083274538, "television-white"
1122,2024-10-16 12:30:27,8.837066487319175,0.08763370563659408,8.639986883570046,1.2440899682089066,-9.098859386907037,74.68652603289148,15.235254378951456,-13.6088893313204,-2.9883587149004742,5.944050642193964, "television-white"
1123,2024-10-16 12:30:29,8.856126539103911,0.2717802668998299,8.722998584884058,1.1387007519564083,-10.60199680204561,65.78886869770923,14.51776428995342,-14.931294241940144,-4.308716201860641,5.77361700282765, "television-white"
1124,2024-10-16 12:30:30,8.84474120022465,0.17496735927429932,8.713305180053274,0.9943811698778409,-9.776457128794648,69.37853078605045,16.41272052178862,-14.31719910692687,-3.6863099330330877,5.926109552413497, "television-white"
1125,2024-10-16 12:30:32,8.908396580996953,0.20962354904585354,7.9439586660394745,1.3893222511440166,-18.363447329657618,73.86556797830103,11.812413701663216,-22.59501977181952,-12.085349477102955,5.703899070384656, "television-white"
1126,2024-10-16 12:30:33,8.893689315307865,0.17184853666122824,8.620817243923067,1.3420425155183864,-15.837818981750392,77.9351792856122,10.81629031616465,-20.334053194885012,-9.506707559543061,5.9114003685821634, "television-white"
1127,2024-10-16 12:30:35,8.85978916953792,-0.009309431858774255,8.426620928811534,1.263873533525845,-11.847473168912135,73.21814817489603,13.765339774798813,-16.061237984666576,-5.594689004899574,5.9603962755079305, "television-white"
1128,2024-10-16 12:30:36,8.856782012763158,0.24008129128903313,8.615407507243473,1.0034982262386407,-10.82734436774028,74.21031858291096,14.454309675651576,-15.248420908351378,-4.62726188659985,5.844603286428973, "television-white"
1129,2024-10-16 12:30:38,8.849808220645636,0.2864998530849743,8.708797294714586,0.9383186310565246,-9.931559308350483,64.57786736126538,15.208767204770925,-14.298430036113139,-3.6945018648012025,5.814403536157558, "television-white"
1130,2024-10-16 12:30:39,8.842383328121402,0.20988651624408022,8.627061865537609,0.9310569937697575,-9.474928341118979,66.6724203775381,15.797155218614984,-13.971260474306328,-3.348478911025133,5.8933001156675076, "television-white"
1131,2024-10-16 12:30:41,8.858602934787005,0.04675666391658787,8.445251015536996,1.1325034887507792,-11.711721971940364,76.99051601751773,13.551680893055071,-15.996386080172387,-5.572012928768855,5.935434381785138, "television-white"
1132,2024-10-16 12:30:42,8.848672177251562,0.27035875442715346,8.604926377366056,0.9677254299909319,-9.87207683636187,73.69706070570507,16.590666641689204,-14.251037369162109,-3.6222975426038944,5.7984917993667535, "television-white"
1133,2024-10-16 12:30:44,8.858826994485621,0.03271129995475099,8.414855536634049,1.131180607362313,-11.750447486952405,72.07089637022244,13.646344811388332,-15.984986631354086,-5.555582452722368,5.929282948573285, "television-white"
1134,2024-10-16 12:30:45,8.849236998680649,0.3389490293535904,8.751470144739315,0.7728497842018225,-9.895723277334902,63.218067586316465,15.943193298682402,-14.32848857809557,-3.6628647555591436,5.81183370117302, "television-white"
1135,2024-10-16 12:30:47,8.84895196163418,0.2810560755422094,8.675517159396279,0.9467805282940036,-9.865568319366986,68.81612896621175,15.49947010073841,-14.285652755084646,-3.624132769148663,5.798166795563069, "television-white"
1136,2024-10-16 12:30:48,8.914911496054577,1.1529590218268324,6.758534718841101,1.3771588743223342,-17.173711539218505,58.22541199459421,10.126259015698597,-21.568499022915837,-10.666829262996558,4.891340657057103, "television-white"
1137,2024-10-16 12:30:50,8.859324142142485,-0.01714163690363661,8.404662729549367,1.163649971256481,-12.011792909552069,84.09325927557953,13.153213244332013,-16.197939580112372,-5.817723592087508,5.976467924077556, "television-white"
1138,2024-10-16 12:30:51,8.859908250110394,0.19149843358674368,8.477036829398232,1.1457226590463803,-11.442441776676196,74.8687179063522,12.86617677064239,-15.795634097631586,-5.099684821089871,5.860355417094908, "television-white"
1139,2024-10-16 12:30:53,8.858186283997881,-0.02207961689946311,8.38571841839681,1.1337550392873386,-11.958294543522893,76.85610879005291,12.69235261936953,-16.091980151150896,-5.611279394323915,5.974986368818159, "television-white"
1140,2024-10-16 12:30:54,8.853129604296871,0.2106619136534525,8.38045317815849,0.8971808830894465,-10.746162088971651,70.96781495809643,13.986773648085231,-14.825861641931242,-4.359380936997641,5.871584985573903, "television-white"
1141,2024-10-16 12:30:56,8.851548626133617,0.2984986979751166,8.733354921953804,1.0344014003677264,-9.974809468434444,74.15360121133058,15.987152883666159,-14.288679200984411,-3.881668146936306,5.782554600406489, "television-white"
1142,2024-10-16 12:30:57,8.858589815070854,0.038039834530698514,8.302868357269425,0.9392133023718405,-11.768436616448675,77.17293962628627,14.140127323529857,-15.943539975521762,-5.516053020195652,5.890198364647421, "television-white"
1143,2024-10-16 12:30:59,8.848401326983048,0.23827614765497424,8.640784925059528,0.9703072366550924,-9.918165301080041,68.33143903352078,14.938513897320902,-14.232548828665188,-3.644133287224052,5.80284301362567, "television-white"
1144,2024-10-16 12:31:00,8.91128969380178,1.498437503731239,6.795083429289765,1.9581212508386479,-15.327881897975207,50.32024015470697,14.510281101611675,-20.066681546039696,-8.721978411241555,4.623463387486959, "television-white"
1145,2024-10-16 12:31:02,8.859146954412864,0.06218892511734515,8.38446271765505,0.791439926189959,-12.123561242569872,67.03083628410494,13.563749380915063,-16.234142089661635,-5.750851939551228,5.9943089503281675, "television-white"
1146,2024-10-16 12:31:03,8.858999468523134,0.06950816975318579,8.43094326185597,0.7254029409911444,-12.094774416703041,64.11348582970098,14.029903906505112,-16.193349198675577,-5.7334359651598,5.983396523721314, "television-white"
1147,2024-10-16 12:31:05,8.859395504710022,0.02843018637785592,8.430229106245733,0.9013192135400487,-12.210784908818518,72.54409101619542,13.1843481086341,-16.255863552092023,-5.853171793102287,6.00696608177085, "television-white"
1148,2024-10-16 12:31:06,8.85601043501891,-0.07047696991310308,8.432370583272435,1.067010501748836,-12.074146060181699,69.8657257336088,14.561913920488161,-16.19276045074233,-6.0305803650582455,5.972623930704912, "television-white"
1149,2024-10-16 12:31:08,8.857802172218943,0.21481367372814197,8.576708072484537,1.033142413232686,-11.072640778652937,72.0762562783178,13.439876754424338,-15.328855297896869,-4.871602667496,5.771625820743657, "television-white"
1150,2024-10-16 12:31:09,8.857748824075136,0.26927033123302707,8.552063486966636,0.8715994351934304,-11.03430948918142,61.936925891867006,13.653754845827137,-15.30786775639241,-4.8733769345089275,5.762400271536928, "television-white"
1151,2024-10-16 12:31:11,8.858911943826996,0.053465207851307296,8.474566352174914,0.735643092184262,-12.13476695827115,63.12972407530572,13.976407020580037,-16.246281929904264,-5.845922286205013,6.005058101315686, "television-white"
1152,2024-10-16 12:31:13,8.853485870123995,0.3454084937569891,8.662400477407251,1.0158564586896954,-10.12439580853526,74.05616201377966,16.78853695351674,-14.426421126771745,-3.9106718506275318,5.754890117024359, "television-white"
1153,2024-10-16 12:31:14,8.861683241917,0.2480753673943269,8.377871209526484,1.1334740263277867,-11.493031606979448,75.906493158026,12.957358098373488,-15.76806442799877,-5.2210166675775,5.85766283123988, "television-white"
1154,2024-10-16 12:31:16,8.855712117993235,-0.07107108089282843,8.463797545743285,0.9706249320752969,-12.16599170294318,71.09439228355858,13.6181670556676,-16.281460069098806,-5.877485579767483,6.113767078737864, "television-white"
1155,2024-10-16 12:31:17,8.859249825110444,0.2922277363631531,8.57347176859244,0.9739346675246137,-11.110740617446055,64.69260090673814,16.486078729175855,-15.41957758599949,-4.853439207408932,5.790500763462716, "television-white"
1156,2024-10-16 12:31:19,8.85176740963507,0.2862089727340935,8.747537341936301,1.1010876330308887,-10.013553568324241,70.8551854678025,15.866603541082885,-14.470875333790044,-3.9559480878806608,5.7837538069416485, "television-white"
1157,2024-10-16 12:31:20,8.833064353994814,0.15061529252848166,8.617794784680754,1.0147160042621275,-8.709429661770123,68.94947053754333,18.701185327030977,-13.201036854383778,-2.4873920772336895,5.960376945698612, "television-white"
1158,2024-10-16 12:31:22,8.852343202263079,0.3313268746477734,8.614899845743068,1.035350220584128,-10.138960247552056,65.14164887935571,16.234275593279783,-14.414302545706853,-3.8620945462034695,5.7609181717314675, "television-white"
1159,2024-10-16 12:31:23,8.835791077472475,0.19536127037877915,8.477693033922556,0.9320907975185047,-8.780771091191987,66.20527658966691,16.60328633438402,-13.158306402350327,-2.508967461658474,5.950288398260756, "television-white"
1160,2024-10-16 12:31:25,8.827311489679854,0.282859328053188,8.764013131036448,0.9600073737212491,-7.700383040144148,70.3936277938869,17.123647326819825,-12.316765767771102,-1.4478579498212294,5.919639393547661, "television-white"
1161,2024-10-16 12:31:26,8.83565504000491,0.15434341409806362,8.638814384795497,1.0517186604420221,-8.775679644738423,63.322929712394235,15.234315531884434,-13.20763678258509,-2.7834465573612497,5.95847472690088, "television-white"
